,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
10,Armaan Jaffer,Batsman,0.1,Kings XI Punjab,38,2016,Indian,0,2208,8,8,0,130,50,16.25,1,1,0,14,3,0.569230769,107.44,1,0.125,,,,,,,,,130.0,16.25,107.44,,,0,,8.0,2,2,8,15,7.50,88.24,5.88,,,,,,,1978,,2016.0
11,Murali Kartik,Bowler,1.0,Kings XI Punjab,38,2014,Indian,1,2209,56,16,9,113,21,44.77,0,0,0,7,1,0.300884956,104.63,0,0,191.4,1150,31,1,0,0,7.24,37.10,113.0,16.14,104.63,36.73,7.06,30,43.23,54.0,11,2,2*,2,2.00,,0.11,39.0,9,31.56,26.00,7.28,12.16,1976,3/17,2014.0
12,Christopher Gayle,Batsman,2.0,Kings XI Punjab,39,2018,Overseas,1,2217,142,141,16,4965,175,40.50,24,31,6,399,355,0.750453172,148.96,44,0.312056738,92.2,554,18,1,0,0,7.90,30.78,3626.0,41.2,151.21,30.50,7.91,18,40.22,101.0,10,9,77,200,22.22,122.70,15.33,10.0,2,31.50,30.00,6.30,2.99,1979,3/21,2018.0
13,Zaheer Khan,Bowler,2.6,Mumbai Indians,36,2014,Indian,1,2245,100,32,18,117,23,27.27,0,0,0,11,2,0.478632479,82.98,0,0,366.4,2200,102,9,1,0,7.59,21.57,99.0,9.9,91.67,20.26,7.74,67,26.14,64.0,2,0,0,0,,,,6.0,5,9.40,7.20,7.83,55.56,1978,4/17,2014.0
14,Zaheer Khan,Bowler,4.0,Delhi Daredevils,37,2015,Indian,0,2245,100,32,18,117,23,27.27,0,0,0,11,2,0.478632479,82.98,0,0,366.4,2200,102,9,1,0,7.59,21.57,107.0,9.73,93.04,20.69,7.64,75,26.35,70.0,6,4,7*,8,8.00,114.29,0.96,22.2,5,29.20,26.80,6.54,20.00,1978,4/17,2015.0
15,Jacob Oram,All-Rounder,0.375,Mumbai Indians,35,2013,Overseas,0,2811,18,12,4,106,41,38.78,1,0,0,6,5,0.509433962,98.15,0,0,39.3,237,9,1,0,0,8.84,26.33,106.0,13.25,98.15,23.67,9.21,9,36.33,17.0,2,1,0,0,0.00,,,4.0,1,45.00,24.00,11.25,10.00,1978,3/32,2013.0
16,Virender Sehwag,Batsman,3.2,Kings XI Punjab,36,2014,Indian,1,2878,104,104,5,2728,122,39.17,17,16,2,334,105,0.720674487,155.44,26,0.25,22.4,136,6,0,0,0,10.37,22.67,2174.0,29.38,160.32,22.67,10.37,6,39.17,79.0,13,13,95*,295,24.58,126.61,16.56,1.0,0,,,9.00,,1978,2/18,2014.0
17,Laxmi Ratan Shukla,All-Rounder,1.5,Delhi Daredevils,33,2014,Indian,1,2880,47,34,7,405,48,31.67,3,0,0,33,15,0.548148148,115.71,4,0.117647059,54.2,326,15,2,0,0,8.74,21.73,374.0,15.58,119.87,19.29,8.71,14,28.00,42.0,4,2,2,3,1.50,25.00,0.54,3.0,1,22.00,18.00,7.33,3.45,1981,3/6,2014.0
18,Laxmi Ratan Shukla,All-Rounder,0.3,Sunrisers Hyderabad,34,2015,Indian,0,2880,47,34,7,405,48,31.67,3,0,0,33,15,0.548148148,115.71,4,0.117647059,54.2,326,15,2,0,0,8.74,21.73,405.0,15.0,115.71,21.73,8.74,15,31.67,47.0,5,3,21,31,10.33,81.58,3.94,9.2,1,83.00,56.00,8.89,7.69,1981,3/6,2015.0
19,Yuvraj Singh,All-Rounder,14.0,Royal Challengers Bangalore,33,2014,Indian,1,2949,132,126,15,2750,83,29.92,23,13,0,217,149,0.640727273,129.72,23,0.182539683,144.5,869,36,4,2,0,7.44,24.14,1475.0,25.0,130.76,21.31,7.00,29,24.86,70.0,13,13,34,238,19.83,125.26,12.55,22.0,6,25.33,22.00,6.91,9.23,1981,4/29,2014.0
20,Yuvraj Singh,Batsman,16.0,Delhi Daredevils,34,2015,Indian,0,2949,132,126,15,2750,83,29.92,23,13,0,217,149,0.640727273,129.72,23,0.182539683,144.5,869,36,4,2,0,7.44,24.14,1851.0,26.44,131.65,22.18,7.23,34,26.71,84.0,14,14,83,376,34.18,135.25,17.96,22.4,5,37.40,27.20,8.25,6.85,1981,4/29,2015.0
21,Yuvraj Singh,All-Rounder,7.0,Sunrisers Hyderabad,35,2016,Indian,0,2949,132,126,15,2750,83,29.92,23,13,0,217,149,0.640727273,129.72,23,0.182539683,144.5,869,36,4,2,0,7.44,24.14,2099.0,25.29,129.89,23.09,7.28,35,28.00,98.0,14,13,57,248,19.08,118.10,11.44,9.0,1,72.00,54.00,8.00,1.35,1981,4/29,2016.0
22,Yuvraj Singh,All-Rounder,2.0,Kings XI Punjab,37,2018,Indian,1,2949,132,126,15,2750,83,29.92,23,13,0,217,149,0.640727273,129.72,23,0.182539683,144.5,869,36,4,2,0,7.44,24.14,2587.0,25.61,131.19,23.81,7.38,36,29.28,120.0,12,11,70*,252,28.00,142.37,12.51,2.0,1,22.00,12.00,11.00,1.22,1981,4/29,2018.0
23,Yuvraj Singh,All-Rounder,1.0,Mumbai Indians,38,2019,Indian,0,2949,132,126,15,2750,83,29.92,23,13,0,217,149,0.640727273,129.72,23,0.182539683,144.5,869,36,4,2,0,7.44,24.14,2652.0,24.79,129.68,24.14,7.44,36,29.92,128.0,8,6,20,65,10.83,89.04,4.86,2.0,0,,,11.50,,1981,4/29,2019.0
24,Brendon McCullum,Wicket Keeper,3.25,Chennai Super Kings,33,2014,Overseas,1,3008,109,109,5,2880,158,27.69,29,13,2,293,130,0.677777778,131.75,22,0.201834862,,,,,,,,,1239.0,27.53,123.16,,,0,,48.0,1,1,6,6,6.00,85.71,3.23,1.0,0.0,6.0,6.0,85.71,3.23,1981,,2014.0
25,Brendon McCullum,Batsman,3.6,Royal Challengers Bangalore,37,2018,Overseas,1,3008,109,109,5,2880,158,27.69,29,13,2,293,130,0.677777778,131.75,22,0.201834862,,,,,,,,,2753.0,28.09,131.22,,,0,,103.0,11,11,72,319,29.00,147.00,17.10,11.0,2.0,319.0,29.0,147.0,17.1,1981,,2018.0
26,Shane Watson,All-Rounder,9.5,Royal Challengers Bangalore,35,2016,Overseas,0,3017,145,141,16,3874,117,29.15,27,21,4,374,190,0.68043366,137.91,26,0.184397163,338.1,2029,92,8,1,0,7.93,22.05,2372.0,36.49,141.27,22.31,7.50,61,27.89,78.0,10,9,104*,347,43.38,135.02,23.24,29.0,6,44.83,29.00,9.28,11.54,1981,4/29,2016.0
27,Shane Watson,All-Rounder,4.0,Chennai Super Kings,37,2018,Overseas,1,3017,145,141,16,3874,117,29.15,27,21,4,374,190,0.68043366,137.91,26,0.184397163,338.1,2029,92,8,1,0,7.93,22.05,2622.0,31.21,138.66,21.64,7.84,86,28.27,102.0,8,7,24,71,11.83,91.03,5.61,26.5,5,49.00,32.20,9.13,9.62,1981,4/29,2018.0
28,Lakshmipathy Balaji,Bowler,1.8,Kings XI Punjab,33,2014,Indian,1,3057,73,15,7,36,15,26.68,0,0,0,2,1,0.388888889,73.47,0,0,252.1,1513,76,7,4,1,8.04,19.91,35.0,5.0,76.09,20.45,7.93,64,27.02,64.0,13,3,9*,9,9.00,,0.47,50.0,12,32.25,25.00,7.74,15.00,1981,5/24,2014.0
29,Michael Clarke,Batsman,3.0,Pune Warriors India,32,2013,Overseas,0,3067,6,6,0,98,41,33.50,1,0,0,12,0,0.489795918,104.26,0,0,11.0,66,2,0,0,0,6.09,33.00,98.0,16.33,104.26,33.00,6.09,2,33.50,6.0,6,6,41,98,16.33,104.26,12.25,11.0,2,33.50,33.00,6.09,7.14,1981,1/12,2013.0
30,Gautam Gambhir,Batsman,2.8,Delhi Daredevils,37,2018,Indian,1,3107,154,152,16,4217,93,31.01,22,36,0,492,59,0.550628409,123.88,40,0.263157895,,,,,,,,,901.0,32.18,125.31,,,0,,148.0,16,16,76*,498,41.50,128.02,20.05,16.0,4.0,498.0,41.5,128.02,20.05,1981,,2018.0
31,Amit Mishra,Bowler,0.1,Rajasthan Royals,32,2014,Indian,1,3108,161,57,25,381,31,23.87,2,0,0,31,5,0.404199475,90.93,1,0.01754386,559.5,3359,173,17,5,1,7.38,19.42,275.0,11.96,98.92,17.52,6.95,95,20.29,76.0,17,8,30,89,14.83,92.71,3.87,62.0,21,18.76,17.71,6.35,19.09,1982,5/17,2014.0
32,Amit Mishra,Bowler,4.75,Sunrisers Hyderabad,32,2014,Indian,1,3108,161,57,25,381,31,23.87,2,0,0,31,5,0.404199475,90.93,1,0.01754386,559.5,3359,173,17,5,1,7.38,19.42,275.0,11.96,98.92,17.52,6.95,95,20.29,76.0,17,8,30,89,14.83,92.71,3.87,62.0,21,18.76,17.71,6.35,19.09,1982,5/17,2014.0
33,Amit Mishra,Bowler,3.5,Delhi Daredevils,33,2015,Indian,0,3108,161,57,25,381,31,23.87,2,0,0,31,5,0.404199475,90.93,1,0.01754386,559.5,3359,173,17,5,1,7.38,19.42,279.0,11.63,97.89,18.52,7.20,102,22.24,86.0,10,2,4*,4,4.00,,0.28,37.3,7,48.57,32.14,9.07,12.73,1982,5/17,2015.0
34,Amit Mishra,Bowler,0.1,Gujarat Lions,34,2016,Indian,0,3108,161,57,25,381,31,23.87,2,0,0,31,5,0.404199475,90.93,1,0.01754386,559.5,3359,173,17,5,1,7.38,19.42,287.0,11.04,96.63,19.19,7.26,111,23.23,98.0,12,4,4,8,4.00,66.67,0.43,40.1,9,34.44,26.78,7.72,13.24,1982,5/17,2016.0
35,Amit Mishra,Bowler,4.0,Delhi Daredevils,36,2018,Indian,1,3108,161,57,25,381,31,23.87,2,0,0,31,5,0.404199475,90.93,1,0.01754386,559.5,3359,173,17,5,1,7.38,19.42,340.0,11.72,93.66,19.69,7.42,134,24.37,126.0,14,6,13*,49,49.00,94.23,2.21,38.5,10,34.30,23.30,8.83,12.66,1982,5/17,2018.0
36,Fidel Edwards,Bowler,1.575,Rajasthan Royals,31,2013,Overseas,0,3125,6,2,1,4,3,30.80,0,0,0,0,0,0,80.00,0,0,23.2,140,5,0,0,0,6.60,28.00,4.0,4.0,80.0,28.00,6.60,5,30.80,6.0,6,2,3*,4,4.00,80.00,0.44,23.2,5,30.80,28.00,6.60,11.90,1982,2/27,2013.0
37,Ravi Rampaul,Bowler,2.175,Royal Challengers Bangalore,29,2013,Overseas,0,3149,12,7,2,51,23,21.29,0,0,0,3,2,0.470588235,102.00,0,0,43.4,262,14,1,0,0,6.82,18.71,38.0,9.5,102.7,17.38,6.93,13.0,20.08,10.0,10.0,6.0,23*,38.0,9.5,102.7,2.37,6.0,0.0,38.0,9.5,102.7,2.37,1984,3/31,
38,Ravi Rampaul,Bowler,0.9,Royal Challengers Bangalore,30,2014,Overseas,1,3149,12,7,2,51,23,21.29,0,0,0,3,2,0.470588235,102.00,0,0,43.4,262,14,1,0,0,6.82,18.71,38.0,9.5,102.7,17.38,6.93,13,20.08,10.0,10,6,23*,38,9.50,102.70,2.37,37.4,13,20.08,17.38,6.93,20.00,1984,3/31,2014.0
39,Irfan Pathan,All-Rounder,2.4,Sunrisers Hyderabad,30,2014,Indian,1,3156,103,82,29,1139,60,33.11,8,1,0,86,36,0.49165935,120.40,4,0.048780488,340.3,2043,80,4,0,0,7.78,25.54,1071.0,22.79,122.26,24.22,7.68,76,31.01,88.0,15,13,24,142,17.75,93.42,6.83,51.2,10,38.20,30.80,7.44,13.33,1984,3/24,2014.0
40,Irfan Pathan,All-Rounder,1.5,Chennai Super Kings,31,2015,Indian,0,3156,103,82,29,1139,60,33.11,8,1,0,86,36,0.49165935,120.40,4,0.048780488,340.3,2043,80,4,0,0,7.78,25.54,1126.0,22.98,121.08,24.79,7.75,80,32.03,98.0,10,6,23*,55,27.50,101.85,3.72,23.4,4,51.25,35.50,8.66,7.27,1984,3/24,2015.0
41,Irfan Pathan,All-Rounder,1.0,Rising Pune Supergiant,32,2016,Indian,0,3156,103,82,29,1139,60,33.11,8,1,0,86,36,0.49165935,120.40,4,0.048780488,340.3,2043,80,4,0,0,7.78,25.54,1126.0,22.98,121.08,24.79,7.75,80,32.03,98.0,10,6,23*,55,27.50,101.85,3.72,23.4,4,51.25,35.50,8.66,7.27,1984,3/24,2016.0
42,Michael Hussey,Batsman,5.0,Mumbai Indians,39,2014,Overseas,1,3160,59,58,7,1977,116,38.76,12,15,1,198,52,0.558421851,122.64,14,0.24137931,,,,,,,,,1691.0,44.5,124.34,,,0,,46.0,17,17,95,733,52.36,129.51,27.73,17.0,6.0,733.0,52.36,129.51,27.73,1975,,2014.0
43,Michael Hussey,Batsman,1.5,Chennai Super Kings,40,2015,Overseas,0,3160,59,58,7,1977,116,38.76,12,15,1,198,52,0.558421851,122.64,14,0.24137931,,,,,,,,,1900.0,40.43,123.22,,,0,,55.0,9,9,56,209,23.22,114.84,15.13,9.0,2.0,209.0,23.22,114.84,15.13,1975,,2015.0
44,Albie Morkel,All-Rounder,2.4,Royal Challengers Bangalore,33,2014,Overseas,1,3162,91,68,28,974,73,27.75,4,3,0,61,55,0.589322382,141.98,4,0.058823529,287.1,1723,85,5,1,0,8.21,20.27,827.0,23.63,144.83,20.07,8.10,75,27.08,78.0,8,3,23,46,15.33,124.32,3.64,24.0,7,22.71,20.57,6.63,10.45,1981,4/32,2014.0
45,Albie Morkel,All-Rounder,0.3,Delhi Daredevils,34,2015,Overseas,0,3162,91,68,28,974,73,27.75,4,3,0,61,55,0.589322382,141.98,4,0.058823529,287.1,1723,85,5,1,0,8.21,20.27,872.0,22.95,142.48,20.26,8.08,80,27.30,85.0,7,5,16,45,15.00,109.76,4.69,16.0,4,31.50,24.00,7.88,9.52,1981,4/32,2015.0
46,Dwayne Bravo,All-Rounder,6.4,Chennai Super Kings,35,2018,Overseas,1,3166,161,113,44,1560,70,23.83,10,5,0,122,66,0.566666667,129.57,10,0.088495575,519.5,3119,183,16,2,0,8.39,17.04,1262.0,22.95,126.33,16.53,8.20,121,22.58,106.0,15,13,22*,99,12.38,120.73,4.30,56.0,17,29.06,19.76,8.82,21.52,1983,4/22,2018.0
47,Dwayne Bravo,All-Rounder,4.4,Chennai Super Kings,39,2022,Overseas,1,3166,161,113,44,1560,70,23.83,10,5,0,122,66,0.566666667,129.57,10,0.088495575,519.5,3119,183,16,2,0,8.39,17.04,1537.0,22.94,130.25,17.44,8.36,167,24.32,151.0,11,3,23,47,47.00,261.11,2.67,33.4,14,18.79,14.43,7.81,18.67,1983,4/22,2022.0
48,Lasith Malinga,Bowler,2.0,Mumbai Indians,36,2019,Overseas,0,3178,122,25,9,88,17,19.85,0,0,0,6,5,0.613636364,88.89,0,0,471.1,2827,170,19,7,1,7.16,16.63,88.0,5.5,88.89,16.61,6.89,154,19.06,110.0,12,2,7*,7,,,0.35,44.5,11,34.64,24.45,8.50,14.47,1983,5/13,2019.0
49,Jean-Paul Duminy,Batsman,2.2,Delhi Daredevils,30,2014,Overseas,1,3208,83,77,26,2029,78,36.26,13,14,0,126,79,0.482010843,124.02,17,0.220779221,113.0,678,23,1,1,0,7.38,29.48,978.0,36.22,119.27,31.80,7.11,10,37.70,39.0,9,9,74,244,81.33,128.42,17.57,12.0,1,104.00,72.00,8.67,2.00,1984,4/17,2014.0
50,Jean-Paul Duminy,All-Rounder,1.0,Mumbai Indians,34,2018,Overseas,1,3208,83,77,26,2029,78,36.26,13,14,0,126,79,0.482010843,124.02,17,0.220779221,113.0,678,23,1,1,0,7.38,29.48,1993.0,39.86,124.87,28.70,7.25,23,34.70,77.0,10,8,49*,191,38.20,122.44,12.65,7.0,2,27.50,21.00,7.86,3.51,1984,4/17,2018.0
51,Dinesh Karthik,Wicket Keeper,12.5,Delhi Daredevils,29,2014,Indian,1,3210,242,221,46,4516,97,25.81,41,20,0,439,139,0.573516386,132.71,25,0.113122172,,,,,,,,,1741.0,25.23,123.91,,,0,,92.0,19,19,86,510,28.33,124.09,17.14,19.0,2.0,510.0,28.33,124.09,17.14,1985,,2014.0
52,Dinesh Karthik,Wicket Keeper,10.5,Royal Challengers Bangalore,30,2015,Indian,0,3210,242,221,46,4516,97,25.81,41,20,0,439,139,0.573516386,132.71,25,0.113122172,,,,,,,,,2066.0,24.89,124.23,,,0,,106.0,14,14,69,325,23.21,125.97,15.62,14.0,3.0,325.0,23.21,125.97,15.62,1985,,2015.0
53,Dinesh Karthik,Wicket Keeper,2.3,Gujarat Lions,31,2016,Indian,0,3210,242,221,46,4516,97,25.81,41,20,0,439,139,0.573516386,132.71,25,0.113122172,,,,,,,,,2207.0,23.48,123.99,,,0,,122.0,16,11,28,141,12.82,120.51,6.10,11.0,0.0,141.0,12.82,120.51,6.1,1985,,2016.0
54,Dinesh Karthik,Wicket Keeper,7.4,Kolkata Knight Riders,33,2018,Indian,1,3210,242,221,46,4516,97,25.81,41,20,0,439,139,0.573516386,132.71,25,0.113122172,,,,,,,,,2903.0,24.81,125.94,,,0,,152.0,14,13,65,361,36.10,139.38,15.00,13.0,2.0,361.0,36.1,139.38,15.0,1985,,2018.0
55,Dinesh Karthik,Wicket Keeper,5.5,Royal Challengers Bangalore,37,2022,Indian,1,3210,242,221,46,4516,97,25.81,41,20,0,439,139,0.573516386,132.71,25,0.113122172,,,,,,,,,4046.0,25.77,129.72,,,0,,213.0,17,15,40,223,22.30,131.18,8.71,15.0,0.0,223.0,22.3,131.18,8.71,1985,,2022.0
56,Darren Sammy,All-Rounder,3.1875,Sunrisers Hyderabad,30,2013,Overseas,0,3228,22,20,5,295,60,31.82,0,1,0,15,18,0.569491525,122.41,2,0.1,39.2,236,11,1,1,0,8.90,21.45,295.0,19.67,122.41,21.45,8.9,11.0,31.82,22.0,10.0,2.0,7,13.0,6.5,72.22,3.77,9.0,0.0,108.0,15.43,118.68,6.91,1983,4/22,
57,Darren Sammy,All-Rounder,3.5,Sunrisers Hyderabad,31,2014,Overseas,1,3228,22,20,5,295,60,31.82,0,1,0,15,18,0.569491525,122.41,2,0.1,39.2,236,11,1,1,0,8.90,21.45,174.0,29.0,131.82,16.75,7.52,7,21.00,10.0,10,9,60,174,29.00,131.82,12.54,22.2,8,21.00,16.75,7.52,13.79,1983,4/22,2014.0
58,Darren Sammy,All-Rounder,2.8,Royal Challengers Bangalore,32,2015,Overseas,0,3228,22,20,5,295,60,31.82,0,1,0,15,18,0.569491525,122.41,2,0.1,39.2,236,11,1,1,0,8.90,21.45,282.0,21.69,126.46,19.82,8.94,11,29.55,20.0,10,9,29,108,15.43,118.68,6.91,14.0,3,52.33,28.00,11.21,5.77,1983,4/22,2015.0
59,Darren Sammy,All-Rounder,0.3,Kings XI Punjab,34,2017,Overseas,0,3228,22,20,5,295,60,31.82,0,1,0,15,18,0.569491525,122.41,2,0.1,39.2,236,11,1,1,0,8.90,21.45,295.0,19.67,122.41,21.45,8.90,11,31.82,22.0,2,2,7,13,6.50,72.22,3.77,3.0,0,,,8.33,,1983,4/22,2017.0
60,Kevin Pietersen,Batsman,9.0,Delhi Daredevils,34,2014,Overseas,1,3238,36,36,9,1001,103,30.71,10,4,1,91,40,0.603396603,134.72,6,0.166666667,29.0,174,7,0,0,0,7.41,24.86,634.0,42.27,141.2,24.86,7.41,7,30.71,21.0,8,8,103*,305,61.00,147.34,25.65,6.0,0,,,8.83,,1980,2/31,2014.0
61,Kevin Pietersen,Batsman,2.0,Sunrisers Hyderabad,35,2015,Overseas,0,3238,36,36,9,1001,103,30.71,10,4,1,91,40,0.603396603,134.72,6,0.166666667,29.0,174,7,0,0,0,7.41,24.86,928.0,37.12,136.07,24.86,7.41,7,30.71,32.0,8,11,58,294,29.40,126.18,17.45,6.0,0,,,8.83,,1980,2/31,2015.0
62,Kevin Pietersen,Batsman,3.5,Rising Pune Supergiant,36,2016,Overseas,0,3238,36,36,9,1001,103,30.71,10,4,1,91,40,0.603396603,134.72,6,0.166666667,29.0,174,7,0,0,0,7.41,24.86,928.0,37.12,136.07,24.86,7.41,7,30.71,32.0,8,11,58,294,29.40,126.18,17.45,6.0,0,,,8.83,,1980,2/31,2016.0
63,Dale Steyn,Bowler,2.3,Gujarat Lions,33,2016,Overseas,0,3242,95,37,15,167,19,25.86,0,0,0,14,3,0.443113772,104.38,0,0,362.4,2176,97,8,0,0,6.92,22.43,165.0,7.86,105.77,22.24,6.71,92,24.88,89.0,6,3,19*,20,20.00,153.85,2.34,19.0,3,56.67,38.00,8.95,10.71,1983,3/8,2016.0
64,Dale Steyn,Bowler,2.0,Royal Challengers Bangalore,37,2020,Overseas,0,3242,95,37,15,167,19,25.86,0,0,0,14,3,0.443113772,104.38,0,0,362.4,2176,97,8,0,0,6.92,22.43,166.0,7.55,105.06,21.94,6.77,95,24.74,92.0,2,1,0*,0,,,,8.0,4,17.25,12.00,8.63,30.77,1983,3/8,2020.0
65,K.M. Asif,Bowler,0.2,Chennai Super Kings,40,2022,Indian,1,3245,8,2,0,3,3,37.00,0,0,0,0,0,0,50.00,0,0,32.0,192,8,0,0,0,9.25,24.00,3.0,1.5,50.0,24.00,9.25,8,37.00,8.0,8,2,3,3,1.50,,0.24,32.0,8,37.00,24.00,9.25,14.04,1982,2/19,2022.0
66,Venugopal Rao,Batsman,0.55,Sunrisers Hyderabad,32,2014,Indian,1,3288,65,54,10,985,71,56.17,8,3,0,77,37,0.538071066,117.82,5,0.092592593,36.0,216,6,0,0,0,9.36,36.00,914.0,22.29,118.24,34.00,9.44,6,53.50,58.0,10,0,0,0,,,,2.0,0,,,13.00,,1982,2/23,2014.0
67,Johan Botha,All-Rounder,3.375,Delhi Daredevils,31,2013,Overseas,0,3329,34,28,8,409,67,32.00,3,1,0,39,5,0.454767726,113.93,4,0.142857143,115.4,694,25,1,0,0,6.92,27.76,335.0,30.45,114.73,28.11,6.85,19,32.11,24.0,11,7,14*,58,14.50,107.41,3.27,41.0,9,33.00,27.33,7.24,11.84,1982,3/6,2013.0
68,Brad Hodge,Batsman,2.4,Rajasthan Royals,40,2014,Overseas,1,3330,66,63,21,1400,73,17.82,15,6,0,122,43,0.532857143,125.22,14,0.222222222,39.0,234,17,2,1,0,7.77,13.76,1299.0,33.31,124.19,13.76,7.77,17,17.82,62.0,17,14,54*,293,41.86,134.40,11.39,1.0,0,,,3.00,,1974,4/13,2014.0
69,Rudra Pratap Singh,Bowler,3.0,Royal Challengers Bangalore,28,2013,Indian,0,3332,82,30,15,52,10,25.98,0,0,0,2,1,0.269230769,68.42,0,0,295.5,1775,90,11,2,0,7.90,19.72,52.0,3.47,68.42,19.78,7.75,74,25.57,67.0,11,5,3,6,3.00,50.00,0.37,41.0,10,31.80,24.60,7.76,17.24,1985,4/22,2013.0
70,Rudra Pratap Singh,Bowler,0.3,Rising Pune Supergiant,31,2016,Indian,0,3332,82,30,15,52,10,25.98,0,0,0,2,1,0.269230769,68.42,0,0,295.5,1775,90,11,2,0,7.90,19.72,52.0,3.47,68.42,19.57,7.85,87,25.60,78.0,11,0,0,0,,,,39.5,13,25.77,18.38,8.41,17.11,1985,4/22,2016.0
